t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
11.70,dash,207.93,-7.93,0.282,1,1002.0,1018.5,-1002.0,-1018.5,-7.32,-7.93,20,23,-1,-18.4,-45.1,-14.8,-36.4,0.20,0.06,0.97,0.00,0.00,0.00,4.95,-9.59,95,-1,0
11.80,dash,207.86,-7.86,0.237,1,1000.9,1017.2,-1002.0,-1018.5,-7.54,-8.24,20,23,-1,-18.6,-45.5,-15.0,-36.1,0.20,0.05,0.97,0.00,0.00,0.00,4.93,-9.60,95,-1,0
11.90,dash,207.76,-7.76,0.255,1,1000.9,1017.2,-1000.9,-1017.2,-7.54,-8.24,20,24,-1,-18.5,-45.5,-15.2,-35.9,0.19,0.04,0.97,0.00,0.00,0.00,5.11,-9.93,95,-1,0
12.00,dash,207.65,-7.65,0.258,1,999.8,1016.0,-999.8,-1016.0,-7.73,-8.59,21,24,-1,-18.3,-45.4,-15.4,-35.8,0.19,0.04,0.97,0.00,0.00,0.00,5.33,-10.26,95,-1,0
12.10,dash,207.54,-7.54,0.263,1,998.6,1014.7,-999.8,-1016.0,-7.89,-8.85,21,24,-1,-18.4,-45.8,-15.6,-35.7,0.19,0.04,0.96,0.00,0.00,0.00,5.30,-10.27,95,-1,0
12.20,dash,207.42,-7.42,0.259,1,998.6,1014.7,-998.6,-1014.7,-7.89,-8.85,21,24,-1,-18.3,-45.9,-15.7,-35.5,0.20,0.05,0.96,0.00,0.00,0.00,5.47,-10.52,95,-1,0
12.30,dash,207.31,-7.31,0.250,1,997.4,1013.3,-997.4,-1013.3,-8.06,-9.18,21,24,-1,-18.1,-45.8,-15.8,-35.2,0.22,0.06,0.95,0.00,0.00,0.00,5.67,-10.83,95,-1,0
12.40,dash,207.20,-7.20,0.246,1,996.2,1012.0,-997.4,-1013.3,-8.22,-9.47,21,24,-1,-18.2,-46.2,-15.8,-34.9,0.24,0.06,0.94,0.00,0.00,0.00,5.63,-10.85,95,-1,0
12.50,dash,207.08,-7.08,0.245,1,996.2,1012.0,-996.2,-1012.0,-8.22,-9.47,21,24,-1,-18.0,-46.2,-15.8,-34.5,0.25,0.06,0.93,0.00,0.00,0.00,5.81,-11.11,95,-1,0
12.60,dash,206.93,-6.93,0.275,1,995.0,1010.5,-995.0,-1010.5,-8.31,-9.71,22,24,-1,-17.8,-46.3,-15.9,-34.2,0.26,0.06,0.92,0.00,0.00,0.00,5.97,-11.30,95,-1,0
12.70,dash,206.83,-6.83,0.216,1,993.7,1009.1,-995.0,-1010.5,-8.35,-9.91,22,25,-1,-17.9,-46.7,-15.9,-33.8,0.26,0.07,0.91,0.00,0.00,0.00,5.92,-11.33,95,-1,0
12.80,dash,206.70,-6.70,0.246,1,993.7,1009.1,-993.7,-1009.1,-8.35,-9.91,22,25,-1,-17.8,-46.8,-15.9,-33.5,0.26,0.06,0.90,0.00,0.00,0.00,6.04,-11.47,95,-1,0
12.90,dash,206.52,-6.52,0.295,1,992.5,1007.6,-992.5,-1007.6,-8.39,-10.11,22,25,-1,-17.6,-47.0,-16.0,-33.3,0.26,0.04,0.90,0.00,0.00,0.00,6.16,-11.60,95,-1,0
13.00,dash,206.40,-6.40,0.229,1,991.2,1006.0,-992.5,-1007.6,-8.35,-10.20,23,25,-1,-17.7,-47.4,-16.0,-33.0,0.26,0.05,0.89,0.00,0.00,0.00,6.12,-11.62,95,-1,0
13.10,dash,206.25,-6.25,0.259,1,991.2,1006.0,-991.2,-1006.0,-8.35,-10.20,23,25,-1,-17.6,-47.7,-16.0,-32.9,0.25,0.07,0.89,0.00,0.00,0.00,6.18,-11.64,95,-1,0
13.20,dash,206.02,-6.02,0.335,1,990.0,1004.5,-990.0,-1004.5,-8.39,-10.44,23,25,-1,-17.4,-47.9,-15.8,-32.9,0.24,0.08,0.88,0.00,0.00,0.00,6.35,-11.79,95,-1,0
13.30,dash,205.95,-5.95,0.179,1,988.7,1002.9,-990.0,-1004.5,-8.39,-10.61,23,25,-1,-17.4,-48.2,-15.7,-33.0,0.23,0.08,0.88,0.00,0.00,0.00,6.32,-11.81,95,-1,0
13.40,dash,205.82,-5.82,0.233,1,988.7,1002.9,-988.7,-1002.9,-8.39,-10.61,23,25,-1,-17.3,-48.4,-15.7,-33.2,0.21,0.06,0.89,0.00,0.00,0.00,6.46,-11.89,95,-1,0
13.50,dash,205.65,-5.65,0.274,1,987.4,1001.3,-987.4,-1001.3,-8.48,-10.85,23,25,-1,-17.0,-48.5,-15.7,-33.4,0.21,0.06,0.90,0.00,0.00,0.00,6.65,-12.06,95,-1,0
13.60,dash,205.54,-5.54,0.214,1,986.2,999.7,-987.4,-1001.3,-8.44,-10.90,23,25,-1,-17.1,-48.8,-15.6,-33.5,0.23,0.08,0.90,0.00,0.00,0.00,6.65,-12.06,95,-1,0
13.70,dash,205.39,-5.39,0.243,1,986.2,999.7,-986.2,-999.7,-8.44,-10.90,23,25,-1,-17.0,-49.2,-15.4,-33.5,0.24,0.09,0.90,0.00,0.00,0.00,6.71,-12.04,95,-1,0
13.80,dash,205.21,-5.21,0.282,1,984.9,998.0,-984.9,-998.0,-8.53,-11.07,23,25,-1,-16.8,-49.3,-15.1,-33.5,0.26,0.11,0.89,0.00,0.00,0.00,6.85,-12.18,95,-1,0
13.90,dash,205.10,-5.10,0.208,1,983.6,996.4,-984.9,-998.0,-8.57,-11.18,23,24,-1,-16.9,-49.6,-14.7,-33.3,0.29,0.12,0.88,0.00,0.00,0.00,6.87,-12.17,95,-1,0
14.00,dash,204.96,-4.96,0.239,1,983.6,996.4,-983.6,-996.4,-8.57,-11.18,23,24,-1,-16.8,-49.8,-14.4,-33.1,0.29,0.12,0.87,0.00,0.00,0.00,6.98,-12.24,95,-1,0
14.10,dash,204.76,-4.76,0.289,1,982.3,994.7,-982.3,-994.7,-8.61,-11.27,23,24,-1,-16.7,-50.0,-14.1,-32.9,0.30,0.11,0.86,0.00,0.00,0.00,7.06,-12.30,95,-1,0
14.20,dash,204.64,-4.64,0.215,1,981.0,993.0,-982.3,-994.7,-8.61,-11.25,23,24,-1,-16.7,-50.4,-13.9,-32.8,0.30,0.12,0.85,0.00,0.00,0.00,7.08,-12.29,95,-1,0
14.30,dash,204.48,-4.48,0.249,1,981.0,993.0,-981.0,-993.0,-8.61,-11.25,23,23,-1,-16.8,-50.7,-13.6,-32.8,0.28,0.11,0.85,0.00,0.00,0.00,7.09,-12.27,95,-1,0
14.40,dash,204.32,-4.32,0.256,1,979.7,991.3,-979.7,-991.3,-8.70,-11.29,22,23,-1,-16.8,-50.8,-13.4,-32.9,0.27,0.11,0.85,0.00,0.00,0.00,7.13,-12.35,95,-1,0
14.50,dash,204.16,-4.16,0.259,1,978.4,989.6,-979.7,-991.3,-8.75,-11.29,22,23,-1,-16.8,-51.2,-13.3,-33.1,0.27,0.10,0.85,0.00,0.00,0.00,7.16,-12.33,95,-1,0
14.60,dash,204.00,-4.00,0.252,1,978.4,989.6,-978.4,-989.6,-8.75,-11.29,22,23,-1,-16.9,-51.4,-13.4,-33.3,0.26,0.08,0.86,0.00,0.00,0.00,7.16,-12.36,95,-1,0
14.70,dash,203.82,-3.82,0.283,1,977.1,987.9,-977.1,-987.9,-8.85,-11.32,22,23,-1,-16.9,-51.5,-13.5,-33.6,0.25,0.06,0.87,0.00,0.00,0.00,7.19,-12.44,95,-1,0
14.80,dash,203.71,-3.71,0.205,1,975.8,986.2,-977.1,-987.9,-8.96,-11.38,22,23,-1,-17.0,-51.8,-13.7,-33.9,0.24,0.05,0.89,0.00,0.00,0.00,7.23,-12.42,95,-1,0
14.90,dash,203.58,-3.58,0.231,1,975.8,986.2,-975.8,-986.2,-8.96,-11.38,22,23,-1,-17.0,-51.9,-13.9,-34.3,0.24,0.05,0.90,0.00,0.00,0.00,7.29,-12.52,95,-1,0
15.00,dash,203.45,-3.45,0.239,1,974.4,984.5,-974.4,-984.5,-9.05,-11.47,21,23,-1,-16.9,-52.1,-14.1,-34.6,0.24,0.05,0.91,0.00,0.00,0.00,7.37,-12.62,95,-1,0
15.10,dash,203.30,-3.30,0.253,1,973.1,982.8,-974.4,-984.5,-9.05,-11.47,21,21,-1,-17.0,-52.3,-14.1,-34.9,0.25,0.07,0.92,0.00,0.00,0.00,7.44,-12.58,95,-1,0
15.20,dash,203.15,-3.15,0.263,1,973.1,982.8,-973.1,-982.8,-9.05,-11.47,21,21,-1,-17.0,-52.6,-13.9,-35.2,0.26,0.11,0.93,0.00,0.00,0.00,7.50,-12.54,95,-1,0
15.30,dash,203.00,-3.00,0.264,1,971.7,981.1,-971.7,-981.1,-9.14,-11.51,21,21,-1,-17.1,-52.8,-13.7,-35.5,0.25,0.12,0.93,0.00,0.00,0.00,7.56,-12.61,95,-1,0
15.40,dash,202.85,-2.85,0.261,1,970.3,979.3,-971.7,-981.1,-9.29,-11.60,20,21,-1,-17.1,-53.0,-13.5,-35.8,0.25,0.11,0.94,0.00,0.00,0.00,7.61,-12.58,95,-1,0
15.50,dash,202.71,-2.71,0.257,1,970.3,979.3,-970.3,-979.3,-9.29,-11.60,20,20,-1,-17.1,-53.1,-13.5,-36.2,0.24,0.10,0.95,0.00,0.00,0.00,7.73,-12.70,95,-1,0
15.60,dash,202.58,-2.58,0.254,1,968.9,977.6,-968.9,-977.6,-9.47,-11.69,20,20,-1,-17.1,-53.0,-13.4,-36.6,0.22,0.09,0.97,0.00,0.00,0.00,7.83,-12.85,95,-1,0
15.70,dash,202.45,-2.45,0.251,1,967.5,975.8,-968.9,-977.6,-9.69,-11.73,19,20,-1,-17.2,-53.3,-13.5,-37.1,0.22,0.08,0.98,0.00,0.00,0.00,7.90,-12.80,95,-1,0
15.80,dash,202.33,-2.33,0.251,1,967.5,975.8,-967.5,-975.8,-9.69,-11.73,19,20,-1,-17.3,-53.2,-13.6,-37.6,0.22,0.08,1.00,0.00,0.00,0.00,7.93,-12.99,95,-1,0
15.90,dash,202.18,-2.18,0.283,1,966.0,974.1,-966.0,-974.1,-9.87,-11.78,19,18,-1,-17.4,-53.2,-13.5,-37.9,0.24,0.09,1.00,0.00,0.00,0.00,8.03,-13.10,95,-1,0
16.00,dash,202.09,-2.09,0.223,1,964.6,972.3,-966.0,-974.1,-10.09,-11.87,18,18,-1,-17.4,-53.4,-13.4,-38.1,0.26,0.11,1.00,0.00,0.00,0.00,8.12,-13.04,95,-1,0
16.10,dash,201.98,-1.98,0.246,1,964.6,972.3,-964.6,-972.3,-10.09,-11.87,18,18,-1,-17.5,-53.3,-13.2,-38.2,0.27,0.13,1.00,0.00,0.00,0.00,8.22,-13.23,95,-1,0
16.20,dash,201.83,-1.83,0.286,1,963.0,970.5,-963.0,-970.5,-10.31,-11.93,17,18,-1,-17.6,-53.2,-12.9,-38.2,0.28,0.14,1.00,0.00,0.00,0.00,8.29,-13.41,95,-1,0
16.30,dash,201.74,-1.74,0.228,1,961.5,968.7,-963.0,-970.5,-10.48,-11.93,17,17,-1,-17.7,-53.4,-12.7,-38.2,0.29,0.14,1.00,0.00,0.00,0.00,8.39,-13.35,95,-1,0
16.40,dash,201.62,-1.62,0.255,1,961.5,968.7,-961.5,-968.7,-10.48,-11.93,17,17,-1,-17.9,-53.3,-12.5,-38.2,0.29,0.14,1.00,0.00,0.00,0.00,8.42,-13.47,95,-1,0
16.50,dash,201.50,-1.50,0.263,1,959.9,966.9,-959.9,-966.9,-10.70,-11.95,16,17,-1,-18.0,-53.2,-12.4,-38.3,0.28,0.12,1.00,0.00,0.00,0.00,8.45,-13.64,95,-1,0
16.60,dash,201.38,-1.38,0.266,1,958.3,965.2,-959.9,-966.9,-10.92,-11.91,16,17,-1,-18.1,-53.4,-12.4,-38.4,0.28,0.11,1.00,0.00,0.00,0.00,8.51,-13.60,95,-1,0
16.70,dash,201.27,-1.27,0.262,1,958.3,965.2,-958.3,-965.2,-10.92,-11.91,16,16,-1,-18.4,-53.3,-12.5,-38.5,0.27,0.11,1.00,0.00,0.00,0.00,8.50,-13.74,95,-1,0
16.80,dash,201.11,-1.11,0.311,1,956.6,963.4,-956.6,-963.4,-11.14,-11.91,15,16,-1,-18.6,-53.1,-12.6,-38.6,0.27,0.10,1.00,0.00,0.00,0.00,8.52,-13.91,95,-1,0
16.90,dash,201.06,-1.06,0.203,1,955.0,961.6,-956.6,-963.4,-11.40,-11.93,15,16,-1,-18.7,-53.3,-12.8,-38.8,0.27,0.09,1.00,0.00,0.00,0.00,8.58,-13.86,95,-1,0
17.00,dash,200.98,-0.98,0.236,1,955.0,961.6,-955.0,-961.6,-11.40,-11.93,15,16,-1,-18.9,-53.1,-13.1,-39.1,0.25,0.07,1.00,0.00,0.00,0.00,8.59,-14.09,95,-1,0
17.10,dash,200.90,-0.90,0.239,1,953.2,959.8,-953.2,-959.8,-11.73,-12.02,15,15,-1,-19.1,-52.7,-13.4,-39.3,0.25,0.07,1.00,0.00,0.00,0.00,8.68,-14.38,95,-1,0
17.20,dash,200.81,-0.81,0.253,1,951.5,958.0,-953.2,-959.8,-11.82,-12.00,14,15,-1,-19.2,-52.8,-13.6,-39.5,0.26,0.09,1.00,0.00,0.00,0.00,8.76,-14.33,95,-1,0
17.30,dash,200.69,-0.69,0.288,1,951.5,958.0,-951.5,-958.0,-11.82,-12.00,14,15,-1,-19.4,-52.9,-13.5,-39.6,0.27,0.13,1.00,0.00,0.00,0.00,8.78,-14.37,95,-1,0
17.40,dash,200.59,-0.59,0.263,1,949.7,956.2,-949.7,-956.2,-11.98,-12.00,14,15,-1,-19.6,-52.8,-13.4,-39.7,0.27,0.15,1.00,0.00,0.00,0.00,8.80,-14.49,95,-1,0
17.50,dash,200.53,-0.53,0.237,1,947.9,954.4,-949.7,-956.2,-12.24,-12.08,13,14,-1,-19.8,-52.9,-13.2,-39.8,0.27,0.15,1.00,0.00,0.00,0.00,8.89,-14.44,95,-1,0
17.60,dash,200.44,-0.44,0.256,1,947.9,954.4,-947.9,-954.4,-12.24,-12.08,13,14,-1,-19.9,-52.6,-13.1,-39.9,0.27,0.14,1.00,0.00,0.00,0.00,8.98,-14.67,95,-1,0
17.70,dash,200.36,-0.36,0.256,1,946.0,952.6,-946.0,-952.6,-12.46,-12.08,13,14,-1,-20.2,-52.4,-13.2,-40.0,0.26,0.13,1.00,0.00,0.00,0.00,9.00,-14.84,95,-1,0
17.80,dash,200.29,-0.29,0.255,1,944.1,950.8,-946.0,-952.6,-12.72,-12.08,13,14,-1,-20.3,-52.4,-13.3,-40.2,0.26,0.12,1.00,0.00,0.00,0.00,9.05,-14.81,95,-1,0
17.90,dash,200.22,-0.22,0.251,1,944.1,950.8,-944.1,-950.8,-12.72,-12.08,12,13,-1,-20.6,-52.2,-13.4,-40.3,0.26,0.11,1.00,0.00,0.00,0.00,9.08,-15.02,95,-1,0
18.00,dash,200.15,-0.15,0.247,1,942.2,948.9,-942.2,-948.9,-12.96,-12.13,12,13,-1,-20.8,-51.9,-13.6,-40.5,0.25,0.11,1.00,0.00,0.00,0.00,9.14,-15.22,95,-1,0
18.10,dash,200.09,-0.09,0.256,1,940.3,947.1,-942.2,-948.9,-13.21,-12.13,12,13,-1,-21.0,-51.9,-13.9,-40.6,0.25,0.10,1.00,0.00,0.00,0.00,9.21,-15.18,95,-1,0
18.20,dash,200.04,-0.04,0.237,1,940.3,947.1,-940.3,-947.1,-13.21,-12.13,12,13,-1,-21.2,-51.6,-14.2,-40.7,0.25,0.09,1.00,0.00,0.00,0.00,9.21,-15.38,95,-1,0
18.30,dash,200.00,0.00,0.233,1,938.3,945.3,-938.3,-945.3,-13.47,-12.17,11,12,-1,-21.5,-51.3,-14.6,-40.9,0.25,0.08,1.00,0.00,0.00,0.00,9.29,-15.60,95,-1,0
18.40,dash,199.97,0.03,0.227,1,936.2,943.5,-938.3,-945.3,-13.67,-12.17,11,12,-1,-21.6,-51.3,-14.8,-40.9,0.26,0.10,1.00,0.00,0.00,0.00,9.36,-15.56,95,-1,0
18.50,dash,199.92,0.08,0.245,1,936.2,943.5,-936.2,-943.5,-13.67,-12.17,11,12,-1,-21.9,-51.1,-14.8,-40.9,0.27,0.14,1.00,0.00,0.00,0.00,9.38,-15.72,95,-1,0
18.60,dash,199.86,0.14,0.253,1,934.2,941.6,-934.2,-941.6,-13.78,-12.17,11,12,-1,-22.1,-50.9,-14.6,-40.7,0.30,0.17,1.00,0.00,0.00,0.00,9.41,-15.79,95,-1,0
18.70,dash,199.79,0.21,0.265,1,932.1,939.8,-934.2,-941.6,-13.95,-12.17,10,11,-1,-22.3,-50.9,-14.4,-40.4,0.32,0.18,1.00,0.00,0.00,0.00,9.47,-15.76,95,-1,0
18.80,dash,199.76,0.24,0.231,1,932.1,939.8,-932.1,-939.8,-13.95,-12.17,10,11,-1,-22.6,-50.7,-14.2,-40.1,0.32,0.18,1.00,0.00,0.00,0.00,9.49,-15.90,95,-1,0
18.90,dash,199.70,0.30,0.255,1,930.0,938.0,-930.0,-938.0,-14.17,-12.17,10,11,-1,-22.9,-50.4,-14.2,-39.8,0.32,0.17,1.00,0.00,0.00,0.00,9.49,-16.09,95,-1,0
19.00,dash,199.67,0.33,0.229,1,927.9,936.2,-930.0,-938.0,-14.30,-12.13,10,11,-1,-23.1,-50.4,-14.2,-39.6,0.31,0.15,1.00,0.00,0.00,0.00,9.53,-16.07,95,-1,0
19.10,dash,199.62,0.38,0.241,1,927.9,936.2,-927.9,-936.2,-14.30,-12.13,10,11,-1,-23.4,-50.2,-14.4,-39.5,0.29,0.13,1.00,0.00,0.00,0.00,9.49,-16.17,95,-1,0
19.20,dash,199.57,0.43,0.260,1,925.7,934.4,-925.7,-934.4,-14.41,-12.04,10,11,-1,-23.7,-50.1,-14.7,-39.6,0.27,0.12,1.00,0.00,0.00,0.00,9.42,-16.25,95,-1,0
19.30,dash,199.55,0.45,0.224,1,923.5,932.6,-925.7,-934.4,-14.52,-12.04,10,11,-1,-23.9,-50.1,-15.1,-39.7,0.27,0.10,1.00,0.00,0.00,0.00,9.44,-16.24,95,-1,0
19.40,dash,199.51,0.49,0.240,1,923.5,932.6,-923.5,-932.6,-14.52,-12.04,10,11,-1,-24.2,-49.9,-15.6,-39.7,0.27,0.09,1.00,0.00,0.00,0.00,9.44,-16.33,95,-1,0
19.50,dash,199.47,0.53,0.247,1,921.4,930.7,-921.4,-930.7,-14.63,-12.02,10,11,-1,-24.5,-49.7,-16.1,-39.7,0.28,0.09,1.00,0.00,0.00,0.00,9.42,-16.43,95,-1,0
19.60,dash,199.43,0.57,0.256,1,919.2,928.9,-921.4,-930.7,-14.63,-12.00,9,11,-1,-24.6,-49.7,-16.5,-39.5,0.30,0.11,1.00,0.00,0.00,0.00,9.44,-16.42,95,-1,0
19.70,dash,199.38,0.62,0.259,1,919.2,928.9,-919.2,-928.9,-14.63,-12.00,9,11,-1,-24.9,-49.6,-16.7,-39.3,0.31,0.13,1.00,0.00,0.00,0.00,9.43,-16.40,95,-1,0
19.80,dash,199.34,0.66,0.253,1,917.0,927.1,-917.0,-927.1,-14.72,-12.04,9,11,-1,-25.1,-49.5,-16.9,-39.1,0.32,0.12,1.00,0.00,0.00,0.00,9.47,-16.49,95,-1,0
19.90,dash,199.30,0.70,0.257,1,914.8,925.3,-917.0,-927.1,-14.81,-12.13,9,11,-1,-25.3,-49.4,-17.2,-38.9,0.32,0.11,1.00,0.00,0.00,0.00,9.47,-16.49,95,-1,0
20.00,dash,199.29,0.71,0.224,1,914.8,925.3,-914.8,-925.3,-14.81,-12.13,9,11,-1,-25.4,-49.2,-17.6,-38.7,0.32,0.10,1.00,0.00,0.00,0.00,9.54,-16.60,95,-1,0
20.10,dash,199.27,0.73,0.230,1,912.5,923.5,-912.5,-923.5,-14.88,-12.22,9,11,-1,-25.5,-49.0,-18.1,-38.5,0.32,0.09,1.00,0.00,0.00,0.00,9.61,-16.68,95,-1,0
20.20,dash,199.26,0.74,0.229,1,910.3,921.7,-912.5,-923.5,-14.85,-12.26,9,11,-1,-25.6,-49.0,-18.5,-38.3,0.32,0.09,1.00,0.00,0.00,0.00,9.60,-16.69,95,-1,0
20.30,dash,199.24,0.76,0.244,1,910.3,921.7,-910.3,-921.7,-14.85,-12.26,10,11,-1,-25.8,-49.0,-18.9,-38.1,0.33,0.10,1.00,0.00,0.00,0.00,9.63,-16.68,95,-1,0
20.40,dash,199.20,0.80,0.256,1,908.1,919.8,-908.1,-919.8,-14.72,-12.26,10,11,-1,-25.9,-49.1,-19.1,-37.8,0.33,0.11,1.00,0.00,0.00,0.00,9.63,-16.56,95,-1,0
20.50,dash,199.16,0.84,0.260,1,905.9,918.0,-908.1,-919.8,-14.63,-12.33,10,11,-1,-26.1,-49.1,-19.3,-37.6,0.33,0.12,1.00,0.00,0.00,0.00,9.62,-16.57,95,-1,0
20.60,dash,199.13,0.87,0.255,1,905.9,918.0,-905.9,-918.0,-14.63,-12.33,10,11,-1,-26.1,-49.1,-19.5,-37.5,0.33,0.12,1.00,0.00,0.00,0.00,9.68,-16.50,95,-1,0
20.70,dash,199.10,0.90,0.253,1,903.7,916.1,-903.7,-916.1,-14.59,-12.48,10,11,-1,-26.0,-49.1,-19.8,-37.3,0.33,0.11,1.00,0.00,0.00,0.00,9.82,-16.50,95,-1,0
20.80,dash,199.10,0.90,0.230,1,901.5,914.3,-903.7,-916.1,-14.59,-12.61,10,11,-1,-26.2,-49.0,-20.1,-37.2,0.33,0.10,1.00,0.00,0.00,0.00,9.80,-16.51,95,-1,0
20.90,dash,199.09,0.91,0.234,1,901.5,914.3,-901.5,-914.3,-14.59,-12.61,10,11,-1,-26.2,-48.9,-20.4,-37.1,0.32,0.09,1.00,0.00,0.00,0.00,9.92,-16.54,95,-1,0
21.00,dash,199.07,0.93,0.244,1,899.3,912.4,-899.3,-912.4,-14.50,-12.70,10,11,-1,-26.2,-49.0,-20.8,-37.2,0.31,0.09,1.00,0.00,0.00,0.00,10.00,-16.48,95,-1,0
21.10,dash,199.06,0.94,0.246,1,897.1,910.5,-899.3,-912.4,-14.37,-12.77,10,11,-1,-26.3,-48.9,-21.2,-37.3,0.29,0.08,1.00,0.00,0.00,0.00,10.00,-16.48,95,-1,0
21.20,dash,199.04,0.96,0.255,1,897.1,910.5,-897.1,-910.5,-14.37,-12.77,10,11,-1,-26.3,-49.1,-21.5,-37.5,0.28,0.09,1.00,0.00,0.00,0.00,10.09,-16.36,95,-1,0
21.30,dash,199.02,0.98,0.262,1,895.0,908.5,-895.0,-908.5,-14.28,-12.90,10,11,-1,-26.2,-49.1,-21.7,-37.7,0.28,0.10,1.00,0.00,0.00,0.00,10.24,-16.29,95,-1,0
21.40,dash,199.01,0.99,0.251,1,892.8,906.6,-895.0,-908.5,-14.28,-13.07,10,11,-1,-26.4,-49.1,-21.9,-37.9,0.28,0.11,1.00,0.00,0.00,0.00,10.24,-16.29,95,-1,0
21.50,dash,199.00,1.00,0.248,1,892.8,906.6,-892.8,-906.6,-14.28,-13.07,10,10,-1,-26.2,-49.0,-22.0,-38.1,0.28,0.11,1.00,0.00,0.00,0.00,10.46,-16.29,95,-1,0
21.60,dash,199.01,0.99,0.241,1,890.7,904.6,-890.7,-904.6,-14.28,-13.27,10,10,-1,-26.1,-48.9,-22.2,-38.2,0.29,0.10,1.00,0.00,0.00,0.00,10.69,-16.30,95,-1,0
21.70,dash,199.02,0.98,0.233,1,888.6,902.6,-890.7,-904.6,-14.33,-13.45,10,10,-1,-26.2,-48.8,-22.4,-38.3,0.30,0.10,1.00,0.00,0.00,0.00,10.73,-16.28,95,-1,0
21.80,dash,199.04,0.96,0.231,1,888.6,902.6,-888.6,-902.6,-14.33,-13.45,9,10,-1,-26.1,-48.6,-22.5,-38.3,0.30,0.11,1.00,0.00,0.00,0.00,10.92,-16.34,95,-1,0
21.90,dash,199.06,0.94,0.229,1,886.4,900.6,-886.4,-900.6,-14.35,-13.56,9,9,-1,-26.1,-48.5,-22.4,-38.3,0.31,0.14,1.00,0.00,0.00,0.00,11.08,-16.33,95,-1,0
22.00,dash,199.06,0.94,0.246,1,884.3,898.6,-886.4,-900.6,-14.30,-13.58,9,9,-1,-26.2,-48.5,-22.1,-38.2,0.32,0.17,1.00,0.00,0.00,0.00,11.14,-16.30,95,-1,0
22.10,dash,199.06,0.94,0.250,1,884.3,898.6,-884.3,-898.6,-14.30,-13.58,9,9,-1,-26.2,-48.5,-21.9,-38.1,0.32,0.18,1.00,0.00,0.00,0.00,11.21,-16.23,95,-1,0
22.20,dash,199.05,0.95,0.255,1,882.1,896.5,-882.1,-896.5,-14.28,-13.65,9,9,-1,-26.2,-48.5,-21.7,-38.1,0.31,0.17,1.00,0.00,0.00,0.00,11.32,-16.19,95,-1,0
22.30,dash,199.05,0.95,0.251,1,880.0,894.5,-882.1,-896.5,-14.33,-13.67,9,9,-1,-26.3,-48.4,-21.6,-38.2,0.30,0.15,1.00,0.00,0.00,0.00,11.37,-16.15,95,-1,0
22.40,dash,199.05,0.95,0.248,1,880.0,894.5,-880.0,-894.5,-14.33,-13.67,8,9,-1,-26.4,-48.3,-21.7,-38.3,0.29,0.13,1.00,0.00,0.00,0.00,11.43,-16.17,95,-1,0
22.50,dash,199.08,0.92,0.230,1,877.8,892.4,-877.8,-892.4,-14.37,-13.75,8,9,-1,-26.4,-48.2,-21.8,-38.5,0.28,0.12,1.00,0.00,0.00,0.00,11.54,-16.20,95,-1,0
22.60,dash,199.09,0.91,0.243,1,875.7,890.3,-877.8,-892.4,-14.46,-13.82,8,9,-1,-26.5,-48.1,-22.0,-38.6,0.28,0.11,1.00,0.00,0.00,0.00,11.58,-16.18,95,-1,0
22.70,dash,199.11,0.89,0.238,1,875.7,890.3,-875.7,-890.3,-14.46,-13.82,8,8,-1,-26.5,-47.9,-22.1,-38.8,0.28,0.13,1.00,0.00,0.00,0.00,11.68,-16.23,95,-1,0
22.80,dash,199.12,0.88,0.238,1,873.5,888.3,-873.5,-888.3,-14.46,-13.84,8,8,-1,-26.6,-47.8,-22.1,-38.9,0.29,0.13,1.00,0.00,0.00,0.00,11.75,-16.20,95,-1,0
22.90,dash,199.15,0.85,0.235,1,871.3,886.2,-873.5,-888.3,-14.55,-13.93,8,8,-1,-26.7,-47.8,-22.1,-38.9,0.29,0.15,1.00,0.00,0.00,0.00,11.79,-16.17,95,-1,0
23.00,dash,199.16,0.84,0.241,1,871.3,886.2,-871.3,-886.2,-14.55,-13.93,8,8,-1,-26.7,-47.6,-22.0,-39.1,0.28,0.16,1.00,0.00,0.00,0.00,11.90,-16.25,95,-1,0
23.10,dash,199.18,0.82,0.248,1,869.1,884.1,-869.1,-884.1,-14.59,-13.93,7,7,-1,-26.8,-47.4,-21.9,-39.3,0.27,0.16,1.00,0.00,0.00,0.00,11.94,-16.26,95,-1,0
23.20,dash,199.18,0.82,0.253,1,866.9,882.0,-869.1,-884.1,-14.63,-13.97,7,7,-1,-26.9,-47.4,-21.8,-39.5,0.26,0.16,1.00,0.00,0.00,0.00,11.99,-16.22,95,-1,0
23.30,dash,199.19,0.81,0.251,1,866.9,882.0,-866.9,-882.0,-14.63,-13.97,7,7,-1,-27.0,-47.2,-21.8,-39.7,0.26,0.16,1.00,0.00,0.00,0.00,12.06,-16.25,95,-1,0
23.40,dash,199.23,0.77,0.226,1,864.7,879.9,-864.7,-879.9,-14.77,-14.08,7,7,-1,-27.0,-46.9,-21.7,-39.8,0.27,0.16,1.00,0.00,0.00,0.00,12.19,-16.37,95,-1,0
